"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65120,110065120,110001052,"2023-02-15","12:08:00",0.674,0.2022,0,300,1,1,"C",0,3,"none","N",51.561325,2.8282,313.64001,10.8,7.0421,1023.26501,NA,197.9111,5.1283,-33.1,33.5,7.4542,2.2422
65121,110065121,110001052,"2023-02-15","12:10:00",0.671,0.2013,0,300,1,1,"C",0,3,"none","N",51.5655,2.821175,313.16,10.8,7.0835,1023.12402,NA,207.5414,4.909,-33.7,33.5595,7.5111,2.424
65122,110065122,110001052,"2023-02-15","12:12:00",0.68,0.204,0,300,1,1,"C",0,3,"none","N",51.569685,2.81411,313.54001,10.9,7.1356,1023.03302,NA,195.0587,4.8562,-31.7,33.6547,7.5624,2.5452
65123,110065123,110001052,"2023-02-15","12:14:00",0.673,0.2019,0,300,1,1,"C",0,3,"none","N",51.573885,2.80704,313.26999,10.8,7.1389,1023.00897,NA,198.9624,5.1859,-28.5,33.7334,7.6357,2.5452
65124,110065124,110001052,"2023-02-15","12:16:00",0.662,0.1986,0,300,1,1,"C",0,3,"none","N",51.578035,2.800075,313.67999,10.7,7.1819,1023.03699,NA,190.82539,5.626,-29.3,33.843,7.6768,2.727
65125,110065125,110001052,"2023-02-15","12:18:00",0.664,0.1992,0,300,1,1,"C",0,3,"none","N",51.58215,2.79315,313.5,10.7,7.2487,1023.047,NA,193.8815,5.4689,-31.7,33.9207,7.7119,2.6664
65126,110065126,110001052,"2023-02-15","12:20:00",0.664,0.1992,0,300,1,1,"C",0,3,"none","N",51.58626,2.786195,314.26999,10.6,7.3346,1022.86298,NA,198.79739,6.0458,-35.7,33.9859,7.7261,2.6664
65127,110065127,110001052,"2023-02-15","12:22:00",0.611,0.1833,0,300,1,1,"C",0,3,"none","N",51.59021,2.779525,313.54999,10.8,7.414,1022.80298,NA,199.59731,6.2138,-34,34.0386,7.7819,3.03
65128,110065128,110001052,"2023-02-15","12:24:00",0.669,0.2007,0,300,1,1,"C",0,3,"none","N",51.594185,2.772845,314.29999,10.8,7.4802,1022.87201,NA,196.4081,5.3999,-28.5,34.0694,7.8039,3.1512
65129,110065129,110001052,"2023-02-15","12:26:00",0.68,0.204,0,300,1,1,"C",0,3,"none","N",51.598365,2.76579,315.31,10.9,7.499,1022.80701,NA,197.9171,6.0445,-17.6,34.1249,7.8588,2.9088
65130,110065130,110001052,"2023-02-15","12:28:00",0.669,0.2007,0,300,1,1,"C",0,3,"none","N",51.60255,2.758735,314.14001,10.8,7.5505,1022.89899,NA,193.1691,4.5669,-25.4,34.2104,7.9209,2.727
65131,110065131,110001052,"2023-02-15","12:30:00",0.67,0.201,0,300,1,1,"C",0,3,"none","N",51.606715,2.75175,312.62,10.7,7.5956,1022.828,NA,193.6375,4.4744,-32.5,34.2687,7.8432,2.727
65132,110065132,110001052,"2023-02-15","12:32:00",0.355,0.1065,0,300,1,1,"C",0,3,"none","N",51.60997,2.746515,313.28,10.9,7.6491,1022.81897,NA,194.92731,4.9354,-36.4,34.253,7.9103,2.8482
65133,110065133,110001052,"2023-02-15","12:33:00",0.604,0.1812,1,300,1,1,"C",0,3,"none","N",51.613805,2.7456,342.5,9.8,7.6953,1023.06897,NA,193.38989,4.4315,-36,34.2343,7.9547,2.6058
65134,110065134,110001052,"2023-02-15","12:35:00",0.642,0.1926,0,300,1,1,"C",0,3,"none","N",51.619225,2.747795,12.68,10.4,7.7672,1023.14001,NA,197.3631,4.6038,-35.3,34.2673,8.0765,2.4846
65135,110065135,110001052,"2023-02-15","12:37:00",0.65,0.195,0,300,1,1,"C",0,3,"none","N",51.624825,2.75022,13.02,10.4,7.8102,1023.13202,NA,199.7323,4.2408,-32.1,34.454,8.0825,2.6058
65136,110065136,110001052,"2023-02-15","12:39:00",0.648,0.1944,0,300,1,1,"C",0,3,"none","N",51.63051,2.75232,13.87,10.5,7.8455,1023.10303,NA,191.8942,4.1993,-34,34.5116,8.0908,2.5452
65137,110065137,110001052,"2023-02-15","12:41:00",0.651,0.1953,0,300,1,1,"C",0,3,"none","N",51.6362,2.7544,13.24,10.5,7.8745,1023.08099,NA,187.7388,3.8386,-29.7,34.5329,8.1046,2.6058
65138,110065138,110001052,"2023-02-15","12:43:00",0.295,0.0885,0,300,1,1,"C",0,3,"none","N",51.640345,2.755905,13.27,10.5,7.8892,1023.06598,NA,190.1722,4.0008,-35.1,34.5538,8.1115,2.6664
65139,110065139,110001052,"2023-02-15","12:44:00",0.547,0.1641,0,300,1,1,"C",0,3,"none","N",51.644045,2.757185,12.97,9.9,7.8763,1023.02301,NA,190.56149,4.2821,-34.9,34.5711,8.1085,2.727
65140,110065140,110001052,"2023-02-15","14:50:00",0.556,0.1668,0,300,1,1,"C",0,3,"none","N",51.679955,2.78094,250.21001,9.3,9.7359,1021.02698,NA,182.42329,5.956,-34.3,34.5912,8.1818,3.939
65141,110065141,110001052,"2023-02-15","14:52:00",0.574,0.1722,0,300,1,1,"C",0,3,"none","N",51.67654,2.775095,218.91,9.1,9.6852,1020.95801,NA,171.42081,6.6559,-34.8,34.6357,8.1737,3.8784
65142,110065142,110001052,"2023-02-15","14:54:00",0.59,0.177,0,300,1,1,"C",0,3,"none","N",51.67209,2.77072,208.49001,9.3,9.4095,1021.14001,NA,176.0224,6.7646,-34.6,34.667,8.1658,4.545
65143,110065143,110001052,"2023-02-15","14:56:00",0.604,0.1812,0,300,1,1,"C",0,3,"none","N",51.66731,2.766805,207.49001,9.6,9.1755,1021.43402,NA,158.3748,4.2337,-36.9,34.6466,8.1505,4.242
65144,110065144,110001052,"2023-02-15","14:58:00",0.671,0.2013,0,300,1,1,"C",0,3,"none","N",51.662195,2.76265,207.19,10.3,9.2573,1021.19897,NA,357.86951,14.2605,-38.6,34.6106,8.1419,4.4238
65145,110065145,110001052,"2023-02-15","15:00:00",0.686,0.2058,0,300,1,1,"C",0,3,"none","N",51.656745,2.75825,206.58,10.9,9.03,1020.91199,NA,158.8774,5.9577,-37,34.6033,8.1041,3.9996
65146,110065146,110001052,"2023-02-15","15:02:00",0.653,0.1959,1,300,1,1,"C",0,3,"none","N",51.651835,2.75282,206.78999,11,8.8405,1021.17603,NA,153.431,5.3623,-35.3,34.5936,8.0786,4.9692
65147,110065147,110001052,"2023-02-15","15:04:00",0.666,0.1998,0,300,1,1,"C",0,3,"none","N",51.648645,2.745085,238.11,10.9,8.7493,1020.789,NA,16.1357,11.5911,-36.5,34.5806,8.0601,5.0298
65148,110065148,110001052,"2023-02-15","15:06:00",0.699,0.2097,0,300,1,1,"C",0,3,"none","N",51.647815,2.73551,267.48001,11.1,8.635,1021.22601,NA,153.69411,5.7643,-31.3,34.5484,8.0844,4.9692
65149,110065149,110001052,"2023-02-15","15:08:00",0.693,0.2079,0,300,1,1,"C",0,3,"none","N",51.64832,2.72547,275.16,11.3,8.556,1021.34003,NA,51.8217,8.9245,-35.3,34.5488,8.0815,5.0298
65150,110065150,110001052,"2023-02-15","15:10:00",0.674,0.2022,0,300,1,1,"C",0,3,"none","N",51.64944,2.715785,275.60001,11.3,8.546,1021.19098,NA,48.1391,9.3894,-35.7,34.5315,8.1158,3.9996
65151,110065151,110001052,"2023-02-15","15:12:00",0.669,0.2007,0,300,1,1,"C",0,3,"none","N",51.651675,2.70682,297.59,10.8,8.6134,1021.41998,NA,165.51109,6.6168,-33.7,34.5504,8.1715,3.3936
65152,110065152,110001052,"2023-02-15","15:14:00",0.678,0.2034,0,300,1,1,"C",0,3,"none","N",51.65452,2.69822,298.23999,10.8,8.7061,1021.49597,NA,172.4566,1.2081,-25.8,34.5803,8.1966,3.4542
65153,110065153,110001052,"2023-02-15","15:16:00",0.685,0.2055,0,300,1,1,"C",0,3,"none","N",51.657395,2.68951,298.16,10.9,8.8067,1021.43799,NA,171.4303,5.7671,-26.2,34.6224,8.2231,3.636
65154,110065154,110001052,"2023-02-15","15:18:00",0.677,0.2031,0,300,1,1,"C",0,3,"none","N",51.660235,2.680775,297.72,11,8.849,1021.47601,NA,166.71159,6.7183,-30.6,34.6717,8.2688,3.636
65155,110065155,110001052,"2023-02-15","15:20:00",0.668,0.2004,1,300,1,1,"C",0,3,"none","N",51.66207,2.671635,288.60999,10.7,8.857,1021.08801,NA,172.2782,6.4597,-31.9,34.6769,8.3271,3.3936
65156,110065156,110001052,"2023-02-15","15:22:00",0.676,0.2028,0,300,1,1,"C",0,3,"none","N",51.663695,2.662345,290.67001,10.7,8.8507,1021.16901,NA,64.5423,9.011,-36.5,34.732,8.3452,4.3632
65157,110065157,110001052,"2023-02-15","15:24:00",0.289,0.0867,1,300,1,1,"C",0,3,"none","N",51.665005,2.65576,295.23001,10.8,8.886,1021.18903,NA,180.95621,5.817,-40.5,34.7615,8.3681,4.545
65158,110065158,110001052,"2023-02-15","15:28:00",0.751,0.2253,0,300,1,1,"C",0,3,"medium","N",51.6568,2.638785,226.49001,11.7,8.9976,1021.41302,NA,178.9028,3.7223,-39.4,34.798,8.3882,6.06
65159,110065159,110001052,"2023-02-15","15:30:00",0.767,0.2301,0,300,1,1,"C",0,3,"medium","N",51.652065,2.63088,226.02,12.2,9.0275,1021.547,NA,29.2803,14.3357,-42.1,34.8107,8.3862,5.2116
65160,110065160,110001052,"2023-02-15","15:32:00",0.768,0.2304,0,300,1,1,"C",0,3,"medium","N",51.647265,2.622905,226.11,12.3,9.0541,1021.59497,NA,28.5164,14.6095,-39.7,34.814,8.4131,4.9086
65161,110065161,110001052,"2023-02-15","15:34:00",0.768,0.2304,0,300,1,1,"C",0,3,"medium","N",51.642455,2.61494,226.08,12.3,8.9962,1021.61102,NA,31.4258,14.939,-39.8,34.8208,8.4316,3.8784
65162,110065162,110001052,"2023-02-15","15:36:00",0.743,0.2229,0,300,1,1,"C",0,3,"medium","N",51.637565,2.607375,225.75,12.3,8.8947,1021.57098,NA,30.7523,16.0183,-40.1,34.826,8.4599,3.2724
65163,110065163,110001052,"2023-02-15","15:38:00",0.643,0.1929,1,300,1,1,"C",0,3,"none","N",51.63263,2.606255,196.14999,10.9,8.7832,1020.94702,NA,77.0342,12.0734,-39.1,34.8425,8.4632,2.9694
65164,110065164,110001052,"2023-02-15","15:40:00",0.705,0.2115,0,300,1,1,"C",0,3,"none","N",51.627955,2.61235,134.8,11.3,8.7543,1021.38,NA,34.7668,7.3854,-38.7,34.8507,8.4334,3.3936
65165,110065165,110001052,"2023-02-15","15:42:00",0.292,0.0876,0,300,1,1,"C",0,3,"none","N",51.6248,2.61747,133.38,10.8,8.8495,1021.21802,NA,38.1593,7.4565,-39.9,34.8603,8.4284,4.6056
65166,110065166,110001052,"2023-02-15","15:43:00",0.64,0.192,0,300,1,1,"C",0,3,"none","N",51.62183,2.622225,139.31,10.4,8.9152,1021.13599,NA,44.2322,7.1751,-39.4,34.8586,8.4314,4.7268
65167,110065167,110001052,"2023-02-15","15:45:00",0.638,0.1914,0,300,1,1,"C",0,3,"none","N",51.61781,2.628825,133.10001,10.2,9.075,1021.32098,NA,213.5775,7.0263,-33.9,34.8678,8.3935,4.848
65168,110065168,110001052,"2023-02-15","15:47:00",0.635,0.1905,0,300,1,1,"C",0,3,"none","N",51.613865,2.635485,133.57001,10.2,9.0767,1021.362,NA,213.9498,5.8862,-37.4,34.8562,8.3592,4.4238
65169,110065169,110001052,"2023-02-15","15:49:00",0.645,0.1935,0,300,1,1,"C",0,3,"none","N",51.609895,2.642175,134.03,10.3,9.273,1020.82001,NA,39.563,9.0421,-39.7,34.8519,8.3507,4.0602
65170,110065170,110001052,"2023-02-15","15:51:00",0.64,0.192,0,300,1,1,"C",0,3,"none","N",51.605905,2.648885,133.99001,10.3,9.3947,1020.64203,NA,200.1019,8.3728,-38.9,34.8292,8.3566,3.8784
65171,110065171,110001052,"2023-02-15","15:53:00",0.635,0.1905,0,300,1,1,"C",0,3,"none","N",51.60195,2.655555,133.61,10.2,9.3742,1020.64301,NA,196.7402,7.6539,-35.4,34.806,8.3211,4.1814
65172,110065172,110001052,"2023-02-15","15:55:00",0.631,0.1893,0,300,1,1,"C",0,3,"none","N",51.59802,2.66218,134.75999,10.2,9.2648,1020.82501,NA,196.0916,6.4554,-31.1,34.8151,8.2764,4.9692
65173,110065173,110001052,"2023-02-15","15:57:00",0.621,0.1863,0,300,1,1,"C",0,3,"none","N",51.594135,2.668725,134.10001,10,9.4494,1020.625,NA,194.8465,7.3336,-28.1,34.801,8.253,4.9086
65174,110065174,110001052,"2023-02-15","15:59:00",0.625,0.1875,0,300,1,1,"C",0,3,"none","N",51.59026,2.675225,132.57001,10,9.2679,1020.81897,NA,188.7726,6.6797,-25.4,34.7862,8.208,5.9994
65175,110065175,110001052,"2023-02-15","16:01:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.58623,2.681965,134.07001,10.2,9.1725,1020.79498,NA,36.6059,9.736,-21.4,34.7461,8.1675,5.6964
65176,110065176,110001052,"2023-02-15","16:03:00",0.673,0.2019,0,300,1,1,"C",0,3,"none","N",51.58208,2.688995,134.49001,10.9,9.1042,1020.70599,NA,34.5998,9.9633,-34,34.6842,8.1403,5.6358
65177,110065177,110001052,"2023-02-15","16:05:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.57793,2.696015,133.49001,10.7,9.1066,1020.75098,NA,33.2561,9.8358,-40.7,34.6699,7.9968,5.3934
65178,110065178,110001052,"2023-02-15","16:07:00",0.669,0.2007,0,300,1,1,"C",0,3,"none","N",51.573765,2.702975,132.37,10.7,9.2046,1020.66901,NA,35.1872,9.4033,-38.8,34.6165,7.8944,4.6056
65179,110065179,110001052,"2023-02-15","16:09:00",0.611,0.1833,0,300,1,1,"C",0,3,"none","N",51.56978,2.709645,133.24001,10.7,9.3754,1020.80103,NA,37.7762,10.4741,-38,34.4059,7.9244,4.7268
65180,110065180,110001052,"2023-02-15","16:11:00",0.67,0.201,0,300,1,1,"C",0,3,"none","N",51.565805,2.71634,131.09,10.8,9.2185,1020.60699,NA,34.104,10.7395,-38,34.3382,7.926,4.6056
65181,110065181,110001052,"2023-02-15","16:13:00",0.682,0.2046,0,300,1,1,"C",0,3,"none","N",51.56161,2.723405,132.13,10.9,9.182,1020.76801,NA,37.3473,10.7795,-34.4,34.3277,7.8765,4.4844
65182,110065182,110001052,"2023-02-15","16:15:00",0.68,0.204,0,300,1,1,"C",0,3,"none","N",51.55739,2.730525,134.12,11,9.098,1020.68701,NA,182.6813,7.4396,-27.9,34.2805,7.8343,5.3328
65183,110065183,110001052,"2023-02-15","16:17:00",0.688,0.2064,0,300,1,1,"C",0,3,"none","N",51.55315,2.737675,134.42999,11,9.095,1020.703,NA,191.96899,7.1092,-19.6,34.235,7.7933,5.6964
65184,110065184,110001052,"2023-02-15","16:19:00",0.687,0.2061,0,300,1,1,"C",0,3,"none","N",51.54888,2.744855,134.59,11.1,9.0681,1020.78699,NA,195.0058,7.5946,-21.4,34.1945,7.7705,5.9388
65185,110065185,110001052,"2023-02-15","16:21:00",0.683,0.2049,0,300,1,1,"C",0,3,"none","N",51.54462,2.751995,134.13,11.1,9.1118,1020.81299,NA,38.2579,10.1824,-30.3,34.1498,7.7526,6.3024
65186,110065186,110001052,"2023-02-15","16:23:00",0.669,0.2007,0,300,1,1,"C",0,3,"none","N",51.540415,2.75903,134.16,10.7,9.2591,1020.90399,NA,202.132,7.3141,-33.8,34.1566,7.6234,5.3934
65187,110065187,110001052,"2023-02-15","16:25:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.536265,2.766005,134.57001,10.7,9.4775,1021.01202,NA,43.4184,9.0597,-33,33.9936,7.5877,4.545
65188,110065188,110001052,"2023-02-15","16:27:00",0.66,0.198,0,300,1,1,"C",0,3,"none","N",51.53215,2.77295,134.52,10.7,9.4048,1021.00201,NA,44.528,8.9553,-29.6,33.9059,7.5336,4.4238
65189,110065189,110001052,"2023-02-15","16:29:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.528035,2.77989,133.89999,10.7,9.382,1021.17102,NA,45.8005,9.2675,-29.5,33.8108,7.4949,4.3632
65190,110065190,110001052,"2023-02-15","16:31:00",0.674,0.2022,0,300,1,1,"C",0,3,"none","N",51.523875,2.786895,133.12,10.7,9.4525,1021.24402,NA,44.7393,8.9647,-27.4,33.7036,7.4157,3.7572
65191,110065191,110001052,"2023-02-15","16:33:00",0.676,0.2028,0,300,1,1,"C",0,3,"none","N",51.51969,2.793945,133.64999,10.8,9.4601,1021.40503,NA,208.8582,7.8836,-29.5,33.5432,7.3864,3.6966
65192,110065192,110001052,"2023-02-15","16:35:00",0.676,0.2028,0,300,1,1,"C",0,3,"none","N",51.51549,2.800995,133.89999,10.8,9.4933,1021.258,NA,52.3733,9.3842,-29,33.4349,7.3777,3.5148
65193,110065193,110001052,"2023-02-15","16:37:00",0.673,0.2019,0,300,1,1,"C",0,3,"none","N",51.5113,2.808025,133.16,10.8,9.4052,1021.26898,NA,44.6484,9.6365,-27.9,33.4006,7.3487,3.939
65194,110065194,110001052,"2023-02-15","16:39:00",0.622,0.1866,0,300,1,1,"C",0,3,"none","N",51.50727,2.81476,132.34,10.9,9.3678,1020.97601,NA,38.8813,9.0343,-25.9,33.3757,7.3199,3.7572
65195,110065195,110001052,"2023-02-15","16:41:00",0.69,0.207,0,300,1,1,"C",0,3,"none","N",51.50319,2.821595,132.64,11,9.342,1021.237,NA,203.95261,6.7719,-25.6,33.3399,7.3175,3.7572
65196,110065196,110001052,"2023-02-15","16:43:00",0.692,0.2076,0,300,1,1,"C",0,3,"none","N",51.4989,2.82881,133.53,11.1,9.1644,1021.51801,NA,38.4472,8.4636,-24.2,33.2851,7.3024,3.3936
65197,110065197,110001052,"2023-02-15","16:45:00",0.696,0.2088,0,300,1,1,"C",0,3,"none","N",51.494595,2.836055,133.8,11.2,9.0368,1021.07898,NA,41.0979,8.4584,-26.5,33.2424,7.2823,3.7572
65198,110065198,110001052,"2023-02-15","16:47:00",0.689,0.2067,0,300,1,1,"C",0,3,"none","N",51.49031,2.843295,135.42999,11.2,9.1657,1021.492,NA,39.1134,8.1056,-30.1,33.2233,7.2851,3.6966
65199,110065199,110001053,"2023-02-16","11:20:00",0.521,0.1563,0,300,1,1,"C",0,4,"none","N",51.18138,2.67433,164.59,7.9,9.1861,1020.45099,NA,195.37511,NA,-14.6,33.4015,7.0085,NA
65200,110065200,110001053,"2023-02-16","11:22:00",0.241,0.0723,0,300,1,1,"C",0,4,"none","N",51.17836,2.67689,149.53999,8.6,9.3052,1020.35999,NA,195.37511,NA,-13.6,33.401,6.9445,NA
65201,110065201,110001053,"2023-02-16","11:23:00",0.52,0.156,1,300,1,1,"C",0,4,"none","N",51.175165,2.678795,165.92,8.4,9.3503,1020.39203,NA,195.37511,NA,-13.2,33.3668,6.9352,NA
65202,110065202,110001053,"2023-02-16","11:25:00",0.387,0.1161,1,300,1,1,"C",0,4,"none","N",51.171305,2.67908,159.14,7.9,9.5269,1020.30103,NA,195.37511,NA,-12.2,33.3181,6.9314,NA
65203,110065203,110001053,"2023-02-16","11:27:00",0.51,0.153,0,300,1,1,"C",0,4,"none","N",51.16868,2.674885,243.89999,7.2,9.6039,1020.55902,NA,195.37511,NA,-11.2,33.2786,6.8954,NA
65204,110065204,110001053,"2023-02-16","11:29:00",0.301,0.0903,0,300,1,1,"C",0,4,"none","N",51.167205,2.669575,241.67,9,9.7016,1020.29498,NA,195.37511,NA,-10.9,33.2072,6.8715,NA
65205,110065205,110001053,"2023-02-16","11:30:00",0.509,0.1527,1,300,1,1,"C",0,4,"none","N",51.16838,2.66508,262.47,9.1,9.7591,1019.745,NA,195.37511,NA,-10.9,33.1924,6.8822,NA
65206,110065206,110001053,"2023-02-16","11:32:00",0.585,0.1755,0,300,1,1,"C",0,4,"none","N",51.17246,2.660925,342.04999,9.4,9.7013,1020.97803,NA,195.37511,NA,-13.2,33.1826,6.8783,NA
65207,110065207,110001053,"2023-02-16","11:34:00",0.568,0.1704,0,300,1,1,"C",0,4,"none","N",51.17721,2.65763,334.60001,9.3,9.5785,1020.995,NA,195.37511,NA,-14.9,33.2408,6.9081,NA
65208,110065208,110001053,"2023-02-16","11:36:00",0.459,0.1377,1,300,1,1,"C",0,4,"none","N",51.18064,2.653205,336.48999,9.2,9.5274,1020.91901,NA,195.37511,NA,-16.5,33.2951,6.9318,NA
65209,110065209,110001053,"2023-02-16","11:38:00",0.492,0.1476,0,300,1,1,"C",0,4,"none","N",51.180615,2.64737,253.66,7.3,9.6828,1020.091,NA,195.37511,NA,-17.1,33.309,6.9934,NA
65210,110065210,110001053,"2023-02-16","11:40:00",0.396,0.1188,1,300,1,1,"C",0,4,"none","N",51.17774,2.643935,235.25,8.2,9.8422,1020.30499,NA,195.37511,NA,-17.5,33.3703,6.9777,NA
65211,110065211,110001053,"2023-02-16","11:42:00",0.528,0.1584,0,300,1,1,"C",0,4,"none","N",51.17385,2.6452,149.67999,8,9.7614,1020.125,NA,195.37511,NA,-17.4,33.3927,6.9344,NA
65212,110065212,110001053,"2023-02-16","11:44:00",0.612,0.1836,0,300,1,1,"C",0,4,"none","N",51.1692,2.64861,157.23,9.5,9.9008,1020.052,NA,195.37511,NA,-15.9,33.3824,6.9305,NA
65213,110065213,110001053,"2023-02-16","11:46:00",0.341,0.1023,0,300,1,1,"C",0,4,"none","N",51.165255,2.65126,155.91,10.1,10.0495,1019.927,NA,195.37511,NA,-13.3,33.3579,6.9174,NA
65214,110065214,110001053,"2023-02-16","11:47:00",0.53,0.159,1,300,1,1,"C",0,4,"none","N",51.16212,2.64952,165.35001,9.9,10.0913,1019.70203,NA,195.37511,NA,-11.2,33.3192,7.0403,NA
65215,110065215,110001053,"2023-02-16","11:49:00",0.639,0.1917,0,300,1,1,"C",0,4,"none","N",51.159255,2.64269,251.31,10,10.2951,1020.05902,NA,195.37511,NA,-10.7,33.2843,7.1421,NA
65216,110065216,110001053,"2023-02-16","11:51:00",0.646,0.1938,0,300,1,1,"C",0,4,"none","N",51.156925,2.63427,245.85001,10.3,10.5006,1019.95099,NA,195.37511,NA,-10.6,33.3638,7.2931,NA
65217,110065217,110001053,"2023-02-16","11:53:00",0.588,0.1764,0,300,1,1,"C",0,4,"none","N",51.1548,2.62611,246.42999,10.4,10.636,1020.00702,NA,203.60091,NA,-10.6,33.6787,7.2605,NA
65218,110065218,110001053,"2023-02-16","11:55:00",0.649,0.1947,0,300,1,1,"C",0,4,"none","N",51.153605,2.61755,258.09,10.4,10.6943,1019.62201,NA,203.60091,NA,-10.5,33.7362,7.2157,NA
65219,110065219,110001053,"2023-02-16","11:57:00",0.647,0.1941,0,300,1,1,"C",0,4,"none","N",51.152835,2.608365,267.54999,10.6,10.498,1019.67999,NA,203.60091,NA,-12.4,33.7034,7.2107,NA
65220,110065220,110001053,"2023-02-16","11:59:00",0.648,0.1944,0,300,1,1,"C",0,4,"none","N",51.15098,2.599685,249.56,10.4,10.4371,1020.073,NA,203.60091,NA,-14.7,33.6932,7.1775,NA
65221,110065221,110001053,"2023-02-16","12:01:00",0.653,0.1959,0,300,1,1,"C",0,4,"none","N",51.14826,2.59144,242.64,10.4,10.6367,1020.34601,NA,203.60091,NA,-14.8,33.656,7.1484,NA
65222,110065222,110001053,"2023-02-16","12:03:00",0.351,0.1053,0,300,1,1,"C",0,4,"none","N",51.14613,2.585105,241.99001,10.5,10.6496,1020.18402,NA,203.60091,NA,-14.9,33.6247,7.1447,NA
65223,110065223,110001053,"2023-02-16","12:04:00",0.509,0.1527,1,300,1,1,"C",0,4,"none","N",51.14641,2.579625,242.00999,10.5,10.5472,1020.17603,NA,203.60091,NA,-15,33.6116,7.1169,NA
65224,110065224,110001053,"2023-02-16","12:06:00",0.635,0.1905,0,300,1,1,"C",0,4,"none","N",51.15016,2.575035,339.72,9.8,10.351,1020.44,NA,203.60091,NA,-16.5,33.6118,7.0697,NA
65225,110065225,110001053,"2023-02-16","12:08:00",0.538,0.1614,1,300,1,1,"C",0,4,"none","N",51.15432,2.576815,353.47,10.1,10.3045,1020.64099,NA,203.60091,NA,-15.9,33.5909,7.134,NA
65226,110065226,110001053,"2023-02-16","12:10:00",0.635,0.1905,0,300,1,1,"C",0,4,"none","N",51.15692,2.584065,72.33,9.9,10.2093,1020.854,NA,226.22771,NA,-17.8,33.6202,7.0981,NA
65227,110065227,110001053,"2023-02-16","12:12:00",0.583,0.1749,0,300,1,1,"C",0,4,"none","N",51.15915,2.59203,66.35,10.3,10.1534,1020.78003,NA,226.22771,NA,-17.6,33.6125,7.0878,NA
65228,110065228,110001053,"2023-02-16","12:14:00",0.645,0.1935,0,300,1,1,"C",0,4,"none","N",51.161385,2.60007,66.1,10.3,10.1086,1020.72498,NA,226.22771,NA,-17.3,33.5982,7.0706,NA
65229,110065229,110001053,"2023-02-16","12:16:00",0.566,0.1698,0,300,1,1,"C",0,4,"none","N",51.16438,2.60712,65.73,10.3,10.1656,1020.69501,NA,226.22771,NA,-17.2,33.565,7.042,NA
65230,110065230,110001053,"2023-02-16","12:18:00",0.623,0.1869,1,300,1,1,"C",0,4,"none","N",51.16871,2.60797,349.62,9.2,10.2056,1020.10901,NA,228.87781,NA,-17.5,33.492,7.0345,NA
65231,110065231,110001053,"2023-02-16","12:20:00",0.351,0.1053,0,300,1,1,"C",0,4,"none","N",51.17267,2.605005,338.35999,10.5,10.1196,1020.13098,NA,228.87781,NA,-13.3,33.5115,7.0203,NA
65232,110065232,110001053,"2023-02-16","12:21:00",0.514,0.1542,1,300,1,1,"C",0,4,"none","N",51.17433,2.600355,335.57001,10.4,10.1535,1020.12903,NA,228.87781,NA,-9.9,33.4743,7.0294,NA
65233,110065233,110001053,"2023-02-16","12:23:00",0.618,0.1854,0,300,1,1,"C",0,4,"none","N",51.173365,2.592675,239.03,9.4,10.2141,1020.41998,NA,228.87781,NA,-10.4,33.4486,7.1341,NA
65234,110065234,110001053,"2023-02-16","12:25:00",0.581,0.1743,0,300,1,1,"C",0,4,"none","N",51.17114,2.58485,245.85001,10.2,10.0883,1020.32703,NA,228.87781,NA,-10.5,33.5694,7.1857,NA
65235,110065235,110001053,"2023-02-16","12:27:00",0.631,0.1893,0,300,1,1,"C",0,4,"none","N",51.16894,2.57691,246.42,10.3,9.9137,1020.15302,NA,228.87781,NA,-10.3,33.6564,7.2031,NA
65236,110065236,110001053,"2023-02-16","12:29:00",0.314,0.0942,0,300,1,1,"C",0,4,"none","N",51.167225,2.57072,246.37,9.9,10.05,1020.26801,NA,226.1908,NA,-9.8,33.666,7.2658,NA
65237,110065237,110001054,"2023-02-17","08:08:00",0.592,0.1776,0,300,1,1,"B",3,7,"none","N",51.477115,2.91984,313.64999,9.4,8.5843,1014.35199,NA,222.90511,17.4592,-25.2,33.213,7.3351,4.0602
65238,110065238,110001054,"2023-02-17","08:10:00",0.627,0.1881,0,300,1,1,"B",3,7,"none","N",51.48095,2.913565,315.10001,9.6,8.617,1014.77802,NA,227.22301,14.0617,-24.1,33.1839,7.3405,4.0602
65239,110065239,110001054,"2023-02-17","08:12:00",0.645,0.1935,0,300,1,1,"B",3,7,"none","N",51.484935,2.906985,316.85999,10.2,8.5512,1013.16101,NA,296.1525,10.9493,-26.7,33.2048,7.3589,3.8784
65240,110065240,110001054,"2023-02-17","08:14:00",0.644,0.1932,0,300,1,1,"B",3,7,"none","N",51.489025,2.900405,316.5,10.3,8.6324,1013.67603,NA,294.6026,11.4513,-28.9,33.2199,7.4015,3.939
